Date,Name,SalesVolume
1995-10-01,Nottinghamshire,859
1995-10-01,Oldham,261
1995-10-01,Oxfordshire,830
1995-10-01,Pembrokeshire,123
1995-10-01,Poole,265
1995-10-01,Portsmouth,255
1995-10-01,Powys,109
1995-10-01,Reading,182
1995-10-01,Redbridge,378
1995-10-01,Redcar And Cleveland,152
1995-10-01,Rhondda Cynon Taff,251
1995-10-01,Richmond Upon Thames,257
1995-10-01,Rochdale,246
1995-10-01,Rotherham,256
1995-10-01,Rutland,36
1995-10-01,Salford,203
1995-10-01,Sandwell,254
1995-10-01,Sefton,247
1995-10-01,Sheffield,484
1995-10-01,Shropshire,323
1995-10-01,Slough,115
1995-10-01,Solihull,216
1995-10-01,Somerset,729
1995-10-01,South East,11542
1995-10-01,South Gloucestershire,332
1995-10-01,South Tyneside,143
1995-10-01,South West,7006
1995-10-01,South Yorkshire,1250
1995-10-01,Southampton,247
1995-10-01,Southend-On-Sea,273
1995-10-01,Southwark,217
1995-10-01,St Helens,161
1995-10-01,Staffordshire,993
1995-10-01,Stockport,296
1995-10-01,Stockton-On-Tees,207
1995-10-01,Stoke-On-Trent,348
1995-10-01,Suffolk,937
1995-10-01,Sunderland,279
1995-10-01,Surrey,1495
1995-10-01,Sutton,324
1995-10-01,Swansea,209
1995-10-01,Swindon,291
1995-10-01,Tameside,306
1995-10-01,The Vale Of Glamorgan,129
1995-10-01,Thurrock,185
1995-10-01,Torbay,192
1995-10-01,Torfaen,91
1995-10-01,Tower Hamlets,177
1995-10-01,Trafford,220
1995-10-01,Tyne And Wear,1051
1995-10-01,Wakefield,333
1995-10-01,Wales,2933
1995-10-01,Walsall,237
1995-10-01,Waltham Forest,402
1995-10-01,Wandsworth,497
1995-10-01,Warrington,282
1995-10-01,Warwickshire,655
1995-10-01,West Berkshire,193
1995-10-01,West Midlands,2409
1995-10-01,West Midlands (region),5867
1995-10-01,West Sussex,1203
1995-10-01,West Yorkshire,2464
1995-10-01,Wigan,315
1995-10-01,Wiltshire,607
1995-10-01,Windsor And Maidenhead,224
1995-10-01,Wirral,410
1995-10-01,Wokingham,217
1995-10-01,Wolverhampton,220
1995-10-01,Worcestershire,709
1995-10-01,Wrekin,224
1995-10-01,Wrexham,96
1995-10-01,York,238
1995-10-01,Yorks & Humber,5916
1995-11-01,Barking And Dagenham,198
1995-11-01,Barnet,469
1995-11-01,Barnsley,248
1995-11-01,Bath And North East Somerset,243
1995-11-01,Bedford,197
1995-11-01,Bexley,390
1995-11-01,Birmingham,944
1995-11-01,Blackburn With Darwen,243
1995-11-01,Blackpool,222
1995-11-01,Blaenau Gwent,50
1995-11-01,Bolton,339
1995-11-01,Bournemouth,311
1995-11-01,Bracknell Forest,173
1995-11-01,Bradford,613
1995-11-01,Brent,379
1995-11-01,Bridgend,137
1995-11-01,Brighton And Hove,440
1995-11-01,Bromley,431
1995-11-01,Buckinghamshire,670
1995-11-01,Bury,218
1995-11-01,Caerphilly,156
1995-11-01,Calderdale,266
1995-11-01,Cambridgeshire,772
1995-11-01,Camden,214
1995-11-01,Cardiff,405
1995-11-01,Carmarthenshire,145
1995-11-01,Central Bedfordshire,390
1995-11-01,Ceredigion,54
1995-11-01,Cheshire East,471
1995-11-01,Cheshire West And Chester,395
1995-11-01,City Of Bristol,471
1995-11-01,City Of Derby,295
1995-11-01,City Of Kingston Upon Hull,290
1995-11-01,City Of Nottingham,261
1995-11-01,City Of Peterborough,209
1995-11-01,City Of Plymouth,251
1995-11-01,City Of Westminster,316
1995-11-01,Conwy,123
1995-11-01,Cornwall,671
1995-11-01,Coventry,325
1995-11-01,Croydon,608
1995-11-01,Cumbria,628
1995-11-01,Darlington,143
1995-11-01,Denbighshire,106
1995-11-01,Derbyshire,873
1995-11-01,Devon,1000
1995-11-01,Doncaster,336
1995-11-01,Dorset,579
1995-11-01,Dudley,282
1995-11-01,Durham,523
1995-11-01,E&W-All,70234
1995-11-01,Ealing,391
1995-11-01,East,8027
1995-11-01,East Midlands,5619
1995-11-01,East Riding Of Yorkshire,482
1995-11-01,East Sussex,899
1995-11-01,Enfield,550
1995-11-01,Essex,1933
1995-11-01,Flintshire,171
1995-11-01,Gateshead,187
1995-11-01,Gloucestershire,823
1995-11-01,Greater London,10792
1995-11-01,Greater Manchester,3021
1995-11-01,Greenwich,273
1995-11-01,Gwynedd,105
1995-11-01,Hackney,206
1995-11-01,Halton,104
1995-11-01,Hammersmith And Fulham,210
1995-11-01,Hampshire,1814
1995-11-01,Haringey,345
1995-11-01,Harrow,273
1995-11-01,Hartlepool,74
1995-11-01,Havering,393
1995-11-01,Herefordshire,185
1995-11-01,Hertfordshire,1594
1995-11-01,Hillingdon,369
1995-11-01,Hounslow,422
1995-11-01,Isle Of Anglesey,56
1995-11-01,Isle Of Wight,240
1995-11-01,Islington,138
1995-11-01,Kensington And Chelsea,266
1995-11-01,Kent,1819
1995-11-01,Kingston Upon Thames,278
1995-11-01,Kirklees,507
1995-11-01,Knowsley,128
1995-11-01,Lambeth,364
1995-11-01,Lancashire,1598
1995-11-01,Leeds,925
1995-11-01,Leicester,315
1995-11-01,Leicestershire,944
1995-11-01,Lewisham,372
1995-11-01,Lincolnshire,991
1995-11-01,Liverpool,468
1995-11-01,London,10792
1995-11-01,Luton,261
1995-11-01,Manchester,429
1995-11-01,Medway,309
1995-11-01,Merseyside,1451
1995-11-01,Merthyr Tydfil,65
1995-11-01,Merton,321
1995-11-01,Middlesbrough,141
1995-11-01,Milton Keynes,393
1995-11-01,Monmouthshire,116
1995-11-01,Neath Port Talbot,145
1995-11-01,Newcastle Upon Tyne,267
1995-11-01,Newham,368
1995-11-01,Newport,182
1995-11-01,Norfolk,1171
1995-11-01,North East,2676
1995-11-01,North East Lincolnshire,226
1995-11-01,North Lincolnshire,179
1995-11-01,North Somerset,253
1995-11-01,North Tyneside,250
1995-11-01,North West,8382
1995-11-01,North Yorkshire,779
1995-11-01,Northamptonshire,981
1995-11-01,Northumberland,380
1995-11-01,Nottinghamshire,915
1995-11-01,Oldham,288
1995-11-01,Oxfordshire,830
1995-11-01,Pembrokeshire,104
1995-11-01,Poole,236
1995-11-01,Portsmouth,290
1995-11-01,Powys,106
1995-11-01,Reading,210
1995-11-01,Redbridge,384
1995-11-01,Redcar And Cleveland,152
1995-11-01,Rhondda Cynon Taff,248
1995-11-01,Richmond Upon Thames,282
1995-11-01,Rochdale,199
1995-11-01,Rotherham,301
1995-11-01,Rutland,44
1995-11-01,Salford,235
1995-11-01,Sandwell,313
1995-11-01,Sefton,299
1995-11-01,Sheffield,481
1995-11-01,Shropshire,342
1995-11-01,Slough,155
1995-11-01,Solihull,283
1995-11-01,Somerset,750
1995-11-01,South East,12160
1995-11-01,South Gloucestershire,337
1995-11-01,South Tyneside,125
1995-11-01,South West,7059
1995-11-01,South Yorkshire,1365
1995-11-01,Southampton,294
1995-11-01,Southend-On-Sea,320
1995-11-01,Southwark,258
1995-11-01,St Helens,200
1995-11-01,Staffordshire,1050
1995-11-01,Stockport,337
1995-11-01,Stockton-On-Tees,182
1995-11-01,Stoke-On-Trent,345
1995-11-01,Suffolk,954
1995-11-01,Sunderland,251
1995-11-01,Surrey,1629
1995-11-01,Sutton,344
1995-11-01,Swansea,272
1995-11-01,Swindon,330
1995-11-01,Tameside,322
1995-11-01,The Vale Of Glamorgan,144
1995-11-01,Thurrock,226
1995-11-01,Torbay,241
1995-11-01,Torfaen,94
1995-11-01,Tower Hamlets,167
1995-11-01,Trafford,264
1995-11-01,Tyne And Wear,1081
1995-11-01,Wakefield,339
1995-11-01,Wales,3091
1995-11-01,Walsall,279
1995-11-01,Waltham Forest,377
1995-11-01,Wandsworth,426
1995-11-01,Warrington,249
1995-11-01,Warwickshire,626
1995-11-01,West Berkshire,222
1995-11-01,West Midlands,2626
1995-11-01,West Midlands (region),6170
1995-11-01,West Sussex,1354
1995-11-01,West Yorkshire,2650
1995-11-01,Wigan,388
1995-11-01,Wiltshire,563
1995-11-01,Windsor And Maidenhead,195
1995-11-01,Wirral,357
1995-11-01,Wokingham,224
1995-11-01,Wolverhampton,199
1995-11-01,Worcestershire,793
1995-11-01,Wrekin,203
1995-11-01,Wrexham,107
1995-11-01,York,243
1995-11-01,Yorks & Humber,6214
1995-12-01,Barking And Dagenham,171
1995-12-01,Barnet,496
1995-12-01,Barnsley,256
1995-12-01,Bath And North East Somerset,240
1995-12-01,Bedford,223
1995-12-01,Bexley,337
1995-12-01,Birmingham,979
1995-12-01,Blackburn With Darwen,250
1995-12-01,Blackpool,207
1995-12-01,Blaenau Gwent,59
1995-12-01,Bolton,420
1995-12-01,Bournemouth,288
1995-12-01,Bracknell Forest,237
1995-12-01,Bradford,746
1995-12-01,Brent,333
1995-12-01,Bridgend,135
1995-12-01,Brighton And Hove,448
1995-12-01,Bromley,474
1995-12-01,Buckinghamshire,792
1995-12-01,Bury,282
1995-12-01,Caerphilly,197
1995-12-01,Calderdale,323
1995-12-01,Cambridgeshire,883
1995-12-01,Camden,231
1995-12-01,Cardiff,407
1995-12-01,Carmarthenshire,188
1995-12-01,Central Bedfordshire,410
1995-12-01,Ceredigion,62
1995-12-01,Cheshire East,569
1995-12-01,Cheshire West And Chester,489
1995-12-01,City Of Bristol,438
1995-12-01,City Of Derby,289
1995-12-01,City Of Kingston Upon Hull,303
1995-12-01,City Of Nottingham,302
1995-12-01,City Of Peterborough,202
1995-12-01,City Of Plymouth,307
1995-12-01,City Of Westminster,310
1995-12-01,Conwy,157
1995-12-01,Cornwall,722
1995-12-01,Coventry,366
1995-12-01,Croydon,587
1995-12-01,Cumbria,662
1995-12-01,Darlington,143
1995-12-01,Denbighshire,117
1995-12-01,Derbyshire,1032
1995-12-01,Devon,1072
1995-12-01,Doncaster,331
1995-12-01,Dorset,653
1995-12-01,Dudley,370
1995-12-01,Durham,609
1995-12-01,E&W-All,75918
1995-12-01,Ealing,404
1995-12-01,East,8756
1995-12-01,East Midlands,6161
1995-12-01,East Riding Of Yorkshire,627
1995-12-01,East Sussex,942
1995-12-01,Enfield,559
1995-12-01,Essex,2181
1995-12-01,Flintshire,176
1995-12-01,Gateshead,198
1995-12-01,Gloucestershire,834
1995-12-01,Greater London,10985
1995-12-01,Greater Manchester,3434
1995-12-01,Greenwich,263
1995-12-01,Gwynedd,127
1995-12-01,Hackney,206
1995-12-01,Halton,134
1995-12-01,Hammersmith And Fulham,250
1995-12-01,Hampshire,2135
1995-12-01,Haringey,314
1995-12-01,Harrow,249
1995-12-01,Hartlepool,107
1995-12-01,Havering,302
1995-12-01,Herefordshire,253
1995-12-01,Hertfordshire,1634
1995-12-01,Hillingdon,321
1995-12-01,Hounslow,407
1995-12-01,Isle Of Anglesey,76
1995-12-01,Isle Of Wight,268
1995-12-01,Islington,161
1995-12-01,Kensington And Chelsea,288
1995-12-01,Kent,1793
1995-12-01,Kingston Upon Thames,285
1995-12-01,Kirklees,503
1995-12-01,Knowsley,252
1995-12-01,Lambeth,355
1995-12-01,Lancashire,1741
1995-12-01,Leeds,894
1995-12-01,Leicester,322
1995-12-01,Leicestershire,1005
1995-12-01,Lewisham,428
1995-12-01,Lincolnshire,1046
1995-12-01,Liverpool,553
1995-12-01,London,10985
1995-12-01,Luton,216
1995-12-01,Manchester,429
1995-12-01,Medway,335
1995-12-01,Merseyside,1768
1995-12-01,Merthyr Tydfil,39
1995-12-01,Merton,295
1995-12-01,Middlesbrough,143
1995-12-01,Milton Keynes,408
1995-12-01,Monmouthshire,105
1995-12-01,Neath Port Talbot,165
1995-12-01,Newcastle Upon Tyne,274
1995-12-01,Newham,480
1995-12-01,Newport,169
1995-12-01,Norfolk,1333
1995-12-01,North East,2925
1995-12-01,North East Lincolnshire,190
1995-12-01,North Lincolnshire,161
1995-12-01,North Somerset,289
1995-12-01,North Tyneside,298
1995-12-01,North West,9541
1995-12-01,North Yorkshire,899
1995-12-01,Northamptonshire,1227
1995-12-01,Northumberland,325
1995-12-01,Nottinghamshire,894
1995-12-01,Oldham,321
1995-12-01,Oxfordshire,985
1995-12-01,Pembrokeshire,112
1995-12-01,Poole,225
1995-12-01,Portsmouth,280
1995-12-01,Powys,107
1995-12-01,Reading,201
1995-12-01,Redbridge,388
1995-12-01,Redcar And Cleveland,162
1995-12-01,Rhondda Cynon Taff,287
1995-12-01,Richmond Upon Thames,298
1995-12-01,Rochdale,276
1995-12-01,Rotherham,367
1995-12-01,Rutland,44
1995-12-01,Salford,233
1995-12-01,Sandwell,280
1995-12-01,Sefton,327
1995-12-01,Sheffield,563
1995-12-01,Shropshire,416
1995-12-01,Slough,131
1995-12-01,Solihull,293
1995-12-01,Somerset,795
1995-12-01,South East,12930
1995-12-01,South Gloucestershire,366
1995-12-01,South Tyneside,110
1995-12-01,South West,7530
1995-12-01,South Yorkshire,1516
1995-12-01,Southampton,328
1995-12-01,Southend-On-Sea,281
1995-12-01,Southwark,340
1995-12-01,St Helens,218
1995-12-01,Staffordshire,1192
1995-12-01,Stockport,415
1995-12-01,Stockton-On-Tees,239
1995-12-01,Stoke-On-Trent,354
1995-12-01,Suffolk,1171
1995-12-01,Sunderland,315
1995-12-01,Surrey,1565
1995-12-01,Sutton,403
1995-12-01,Swansea,272
1995-12-01,Swindon,379
1995-12-01,Tameside,316
1995-12-01,The Vale Of Glamorgan,129
1995-12-01,Thurrock,222
1995-12-01,Torbay,219
1995-12-01,Torfaen,108
1995-12-01,Tower Hamlets,196
1995-12-01,Trafford,296
1995-12-01,Tyne And Wear,1197
1995-12-01,Wakefield,343
1995-12-01,Wales,3333
1995-12-01,Walsall,292
1995-12-01,Waltham Forest,337
1995-12-01,Wandsworth,499
1995-12-01,Warrington,287
1995-12-01,Warwickshire,792
1995-12-01,West Berkshire,196
1995-12-01,West Midlands,2823
1995-12-01,West Midlands (region),6954
1995-12-01,West Sussex,1386
1995-12-01,West Yorkshire,2809
1995-12-01,Wigan,445
1995-12-01,Wiltshire,703
1995-12-01,Windsor And Maidenhead,226
1995-12-01,Wirral,418
1995-12-01,Wokingham,274
1995-12-01,Wolverhampton,241
1995-12-01,Worcestershire,851
1995-12-01,Wrekin,273
1995-12-01,Wrexham,139
1995-12-01,York,265
1995-12-01,Yorks & Humber,6770
1996-01-01,Barking And Dagenham,153
1996-01-01,Barnet,413
1996-01-01,Barnsley,164
1996-01-01,Bath And North East Somerset,173
1996-01-01,Bedford,179
1996-01-01,Bexley,273
1996-01-01,Birmingham,787
1996-01-01,Blackburn With Darwen,123
1996-01-01,Blackpool,142
1996-01-01,Blaenau Gwent,40
1996-01-01,Bolton,270
1996-01-01,Bournemouth,262
1996-01-01,Bracknell Forest,150
1996-01-01,Bradford,481
1996-01-01,Brent,295
1996-01-01,Bridgend,65
1996-01-01,Brighton And Hove,332
1996-01-01,Bromley,402
1996-01-01,Buckinghamshire,542
1996-01-01,Bury,162
1996-01-01,Caerphilly,92
1996-01-01,Calderdale,204
1996-01-01,Cambridgeshire,579
1996-01-01,Camden,205
1996-01-01,Cardiff,243
1996-01-01,Carmarthenshire,92
1996-01-01,Central Bedfordshire,275
1996-01-01,Ceredigion,55
1996-01-01,Cheshire East,321
1996-01-01,Cheshire West And Chester,267
1996-01-01,City Of Bristol,375
1996-01-01,City Of Derby,222
1996-01-01,City Of Kingston Upon Hull,247
1996-01-01,City Of Nottingham,186
1996-01-01,City Of Peterborough,161
1996-01-01,City Of Plymouth,248
1996-01-01,City Of Westminster,338
1996-01-01,Conwy,116
1996-01-01,Cornwall,577
1996-01-01,Coventry,259
1996-01-01,Croydon,479
1996-01-01,Cumbria,417
1996-01-01,Darlington,119
1996-01-01,Denbighshire,81
1996-01-01,Derbyshire,617
1996-01-01,Devon,824
1996-01-01,Doncaster,258
1996-01-01,Dorset,498
1996-01-01,Dudley,259
1996-01-01,Durham,429
1996-01-01,E&W-All,53416
1996-01-01,Ealing,337
1996-01-01,East,6060
1996-01-01,East Midlands,4042
1996-01-01,East Riding Of Yorkshire,332
1996-01-01,East Sussex,646
1996-01-01,Enfield,412
1996-01-01,Essex,1483
1996-01-01,Flintshire,138
1996-01-01,Gateshead,135
1996-01-01,Gloucestershire,640
1996-01-01,Greater London,9214
1996-01-01,Greater Manchester,2269
1996-01-01,Greenwich,206
1996-01-01,Gwynedd,97
1996-01-01,Hackney,175
1996-01-01,Halton,48
1996-01-01,Hammersmith And Fulham,205
1996-01-01,Hampshire,1397
1996-01-01,Haringey,270
1996-01-01,Harrow,257
1996-01-01,Hartlepool,67
1996-01-01,Havering,287
1996-01-01,Herefordshire,169
1996-01-01,Hertfordshire,1218
1996-01-01,Hillingdon,369
1996-01-01,Hounslow,262
1996-01-01,Isle Of Anglesey,59
1996-01-01,Isle Of Wight,174
1996-01-01,Islington,143
1996-01-01,Kensington And Chelsea,241
1996-01-01,Kent,1365
1996-01-01,Kingston Upon Thames,182
1996-01-01,Kirklees,322
1996-01-01,Knowsley,93
1996-01-01,Lambeth,271
1996-01-01,Lancashire,1045
1996-01-01,Leeds,647
1996-01-01,Leicester,238
1996-01-01,Leicestershire,655
1996-01-01,Lewisham,349
1996-01-01,Lincolnshire,705
1996-01-01,Liverpool,328
1996-01-01,London,9214
1996-01-01,Luton,170
1996-01-01,Manchester,369
1996-01-01,Medway,268
1996-01-01,Merseyside,1061
1996-01-01,Merthyr Tydfil,50
1996-01-01,Merton,256
1996-01-01,Middlesbrough,116
1996-01-01,Milton Keynes,275
1996-01-01,Monmouthshire,64
1996-01-01,Neath Port Talbot,91
1996-01-01,Newcastle Upon Tyne,213
1996-01-01,Newham,360
1996-01-01,Newport,89
1996-01-01,Norfolk,875
1996-01-01,North East,2051
1996-01-01,North East Lincolnshire,125
1996-01-01,North Lincolnshire,116
1996-01-01,North Somerset,209
1996-01-01,North Tyneside,184
1996-01-01,North West,5885
1996-01-01,North Yorkshire,594
1996-01-01,Northamptonshire,701
1996-01-01,Northumberland,263
1996-01-01,Nottinghamshire,684
1996-01-01,Oldham,223
1996-01-01,Oxfordshire,649
1996-01-01,Pembrokeshire,71
1996-01-01,Poole,203
1996-01-01,Portsmouth,230
1996-01-01,Powys,62
1996-01-01,Reading,151
1996-01-01,Redbridge,363
1996-01-01,Redcar And Cleveland,61
1996-01-01,Rhondda Cynon Taff,164
1996-01-01,Richmond Upon Thames,246
1996-01-01,Rochdale,156
1996-01-01,Rotherham,174
1996-01-01,Rutland,34
1996-01-01,Salford,165
1996-01-01,Sandwell,231
1996-01-01,Sefton,237
1996-01-01,Sheffield,432
1996-01-01,Shropshire,251
1996-01-01,Slough,144
1996-01-01,Solihull,184
1996-01-01,Somerset,511
1996-01-01,South East,9315
1996-01-01,South Gloucestershire,275
1996-01-01,South Tyneside,113
1996-01-01,South West,5698
1996-01-01,South Yorkshire,1028
1996-01-01,Southampton,208
1996-01-01,Southend-On-Sea,220
1996-01-01,Southwark,234
1996-01-01,St Helens,126
1996-01-01,Staffordshire,716
1996-01-01,Stockport,238
1996-01-01,Stockton-On-Tees,147
1996-01-01,Stoke-On-Trent,195
1996-01-01,Suffolk,704
1996-01-01,Sunderland,203
1996-01-01,Surrey,1253
1996-01-01,Sutton,281
1996-01-01,Swansea,165
1996-01-01,Swindon,217
1996-01-01,Tameside,193
1996-01-01,The Vale Of Glamorgan,93
1996-01-01,Thurrock,196
1996-01-01,Torbay,210
1996-01-01,Torfaen,66
1996-01-01,Tower Hamlets,135
1996-01-01,Trafford,227
1996-01-01,Tyne And Wear,849
1996-01-01,Wakefield,230
1996-01-01,Wales,2055
1996-01-01,Walsall,186
1996-01-01,Waltham Forest,369
1996-01-01,Wandsworth,428
1996-01-01,Warrington,192
1996-01-01,Warwickshire,541
1996-01-01,West Berkshire,146
1996-01-01,West Midlands,2051
1996-01-01,West Midlands (region),4583
1996-01-01,West Sussex,1007
1996-01-01,West Yorkshire,1884
1996-01-01,Wigan,266
1996-01-01,Wiltshire,476
1996-01-01,Windsor And Maidenhead,186
1996-01-01,Wirral,277
1996-01-01,Wokingham,192
1996-01-01,Wolverhampton,145
1996-01-01,Worcestershire,510
1996-01-01,Wrekin,150
1996-01-01,Wrexham,62
1996-01-01,York,157
1996-01-01,Yorks & Humber,4483
1996-02-01,Barking And Dagenham,226
1996-02-01,Barnet,415
1996-02-01,Barnsley,177
1996-02-01,Bath And North East Somerset,178
1996-02-01,Bedford,160
1996-02-01,Bexley,310
1996-02-01,Birmingham,827
1996-02-01,Blackburn With Darwen,169
1996-02-01,Blackpool,142
1996-02-01,Blaenau Gwent,34
1996-02-01,Bolton,283
1996-02-01,Bournemouth,225
1996-02-01,Bracknell Forest,148
1996-02-01,Bradford,527
1996-02-01,Brent,240
1996-02-01,Bridgend,80
1996-02-01,Brighton And Hove,386
1996-02-01,Bromley,449
1996-02-01,Buckinghamshire,575
1996-02-01,Bury,169
1996-02-01,Caerphilly,149
1996-02-01,Calderdale,242
1996-02-01,Cambridgeshire,676
1996-02-01,Camden,188
1996-02-01,Cardiff,290
1996-02-01,Carmarthenshire,134
1996-02-01,Central Bedfordshire,310
1996-02-01,Ceredigion,50
1996-02-01,Cheshire East,353
1996-02-01,Cheshire West And Chester,311
1996-02-01,City Of Bristol,360
1996-02-01,City Of Derby,246
1996-02-01,City Of Kingston Upon Hull,242
1996-02-01,City Of Nottingham,234
1996-02-01,City Of Peterborough,209
1996-02-01,City Of Plymouth,214
1996-02-01,City Of Westminster,245
1996-02-01,Conwy,116
1996-02-01,Cornwall,601
1996-02-01,Coventry,249
1996-02-01,Croydon,475
1996-02-01,Cumbria,501
1996-02-01,Darlington,106
1996-02-01,Denbighshire,99
1996-02-01,Derbyshire,769
1996-02-01,Devon,860
1996-02-01,Doncaster,208
1996-02-01,Dorset,496
1996-02-01,Dudley,250
1996-02-01,Durham,481
1996-02-01,E&W-All,56531
1996-02-01,Ealing,346
1996-02-01,East,6494
1996-02-01,East Midlands,4405
1996-02-01,East Riding Of Yorkshire,354
1996-02-01,East Sussex,722
1996-02-01,Enfield,425
1996-02-01,Essex,1572
1996-02-01,Flintshire,110
1996-02-01,Gateshead,179
1996-02-01,Gloucestershire,592
1996-02-01,Greater London,9214
1996-02-01,Greater Manchester,2355
1996-02-01,Greenwich,237
1996-02-01,Gwynedd,100
1996-02-01,Hackney,164
1996-02-01,Halton,85
1996-02-01,Hammersmith And Fulham,188
1996-02-01,Hampshire,1535
1996-02-01,Haringey,301
1996-02-01,Harrow,258
1996-02-01,Hartlepool,57
1996-02-01,Havering,257
1996-02-01,Herefordshire,167
1996-02-01,Hertfordshire,1245
1996-02-01,Hillingdon,309
1996-02-01,Hounslow,305
1996-02-01,Isle Of Anglesey,61
1996-02-01,Isle Of Wight,206
1996-02-01,Islington,138
1996-02-01,Kensington And Chelsea,216
1996-02-01,Kent,1434
1996-02-01,Kingston Upon Thames,206
1996-02-01,Kirklees,344
1996-02-01,Knowsley,106
1996-02-01,Lambeth,291
1996-02-01,Lancashire,1169
1996-02-01,Leeds,728
1996-02-01,Leicester,253
1996-02-01,Leicestershire,673
1996-02-01,Lewisham,339
1996-02-01,Lincolnshire,764
1996-02-01,Liverpool,405
1996-02-01,London,9214
1996-02-01,Luton,215
1996-02-01,Manchester,310
1996-02-01,Medway,248
1996-02-01,Merseyside,1113
1996-02-01,Merthyr Tydfil,42
1996-02-01,Merton,253
1996-02-01,Middlesbrough,118
1996-02-01,Milton Keynes,358
1996-02-01,Monmouthshire,70
1996-02-01,Neath Port Talbot,100
1996-02-01,Newcastle Upon Tyne,202
1996-02-01,Newham,347
1996-02-01,Newport,133
1996-02-01,Norfolk,934
1996-02-01,North East,2163
1996-02-01,North East Lincolnshire,163
1996-02-01,North Lincolnshire,136
1996-02-01,North Somerset,224
1996-02-01,North Tyneside,177
1996-02-01,North West,6390
1996-02-01,North Yorkshire,654
1996-02-01,Northamptonshire,807
1996-02-01,Northumberland,268
1996-02-01,Nottinghamshire,621
1996-02-01,Oldham,225
1996-02-01,Oxfordshire,725
1996-02-01,Pembrokeshire,85
1996-02-01,Poole,183
1996-02-01,Portsmouth,219
1996-02-01,Powys,74
1996-02-01,Reading,162
1996-02-01,Redbridge,336
1996-02-01,Redcar And Cleveland,116
1996-02-01,Rhondda Cynon Taff,163
1996-02-01,Richmond Upon Thames,244
1996-02-01,Rochdale,168
1996-02-01,Rotherham,214
1996-02-01,Rutland,38
1996-02-01,Salford,189
1996-02-01,Sandwell,220
1996-02-01,Sefton,218
1996-02-01,Sheffield,432
1996-02-01,Shropshire,304
1996-02-01,Slough,102
1996-02-01,Solihull,191
1996-02-01,Somerset,612
1996-02-01,South East,9758
1996-02-01,South Gloucestershire,330
1996-02-01,South Tyneside,102
1996-02-01,South West,5828
1996-02-01,South Yorkshire,1031
1996-02-01,Southampton,225
1996-02-01,Southend-On-Sea,263
1996-02-01,Southwark,243
1996-02-01,St Helens,137
1996-02-01,Staffordshire,822
1996-02-01,Stockport,277
1996-02-01,Stockton-On-Tees,135
1996-02-01,Stoke-On-Trent,254
1996-02-01,Suffolk,750
1996-02-01,Sunderland,222
1996-02-01,Surrey,1223
1996-02-01,Sutton,359
1996-02-01,Swansea,194
1996-02-01,Swindon,267
1996-02-01,Tameside,224
1996-02-01,The Vale Of Glamorgan,135
1996-02-01,Thurrock,160
1996-02-01,Torbay,182
1996-02-01,Torfaen,76
1996-02-01,Tower Hamlets,199
1996-02-01,Trafford,200
1996-02-01,Tyne And Wear,882
1996-02-01,Wakefield,250
1996-02-01,Wales,2378
1996-02-01,Walsall,204
1996-02-01,Waltham Forest,282
1996-02-01,Wandsworth,413
1996-02-01,Warrington,192
1996-02-01,Warwickshire,526
1996-02-01,West Berkshire,139
1996-02-01,West Midlands,2125
1996-02-01,West Midlands (region),5019
1996-02-01,West Sussex,1014
1996-02-01,West Yorkshire,2091
1996-02-01,Wigan,310
1996-02-01,Wiltshire,504
1996-02-01,Windsor And Maidenhead,181
1996-02-01,Wirral,247
1996-02-01,Wokingham,156
1996-02-01,Wolverhampton,185
1996-02-01,Worcestershire,635
1996-02-01,Wrekin,186
1996-02-01,Wrexham,83
1996-02-01,York,191
1996-02-01,Yorks & Humber,4862
1996-03-01,Barking And Dagenham,208
1996-03-01,Barnet,525
1996-03-01,Barnsley,217
1996-03-01,Bath And North East Somerset,251
1996-03-01,Bedford,256
1996-03-01,Bexley,396
1996-03-01,Birmingham,1054
1996-03-01,Blackburn With Darwen,210
1996-03-01,Blackpool,221
1996-03-01,Blaenau Gwent,71
1996-03-01,Bolton,371
1996-03-01,Bournemouth,348
1996-03-01,Bracknell Forest,199
1996-03-01,Bradford,676
1996-03-01,Brent,408
1996-03-01,Bridgend,142
1996-03-01,Brighton And Hove,513
1996-03-01,Bromley,530
1996-03-01,Buckinghamshire,719
1996-03-01,Bury,268
1996-03-01,Caerphilly,223
1996-03-01,Calderdale,238
1996-03-01,Cambridgeshire,890
1996-03-01,Camden,242
1996-03-01,Cardiff,538
1996-03-01,Carmarthenshire,188
1996-03-01,Central Bedfordshire,369
1996-03-01,Ceredigion,74
1996-03-01,Cheshire East,515
1996-03-01,Cheshire West And Chester,410
1996-03-01,City Of Bristol,519
1996-03-01,City Of Derby,336
1996-03-01,City Of Kingston Upon Hull,312
1996-03-01,City Of Nottingham,258
1996-03-01,City Of Peterborough,210
1996-03-01,City Of Plymouth,319
1996-03-01,City Of Westminster,326
1996-03-01,Conwy,185
1996-03-01,Cornwall,852
1996-03-01,Coventry,346
1996-03-01,Croydon,657
1996-03-01,Cumbria,791
1996-03-01,Darlington,168
1996-03-01,Denbighshire,127
1996-03-01,Derbyshire,967
1996-03-01,Devon,1044
1996-03-01,Doncaster,341
1996-03-01,Dorset,697
1996-03-01,Dudley,327
1996-03-01,Durham,598
1996-03-01,E&W-All,75922
1996-03-01,Ealing,439
